id,level,word,meaning_en,meaning_tr,meaning_es,meaning_ar,full_entry,article,pos,plural,forms,examples,page
a2_0499,A2,gesund,healthy,sağlıklı,saludable,صحيح,gesund,,word,,,Ich hatte Grippe. || Jetzt bin ich wieder gesund.,16
a2_0500,A2,die Gesundheit,die Gesundheit,sağlık,la salud,الصحة,die Gesundheit,die,noun,,,Gesundheit! || Sind Sie erkältet?,16
a2_0501,A2,(Sg.),(Sg.),(Çavuş),(Sg.),(سان ج.),(Sg.),,other,,,,16
a2_0502,A2,"das Getränk, -e","the drink, -e","içki, -e","la bebida, -e",الشراب، -ه,"das Getränk, -e",das,noun,-e,,"Mein Lieblingsgetränk ist Tomatensaft. || Die Getränkekarte, bitte!",16
a2_0503,A2,"gewinnen,",win,kazanç,ganar,يفوز,"gewinnen,",,word,,,Unsere Mannschaft hat gewonnen.,16
a2_0504,A2,"gewinnt,",wins,kazanır,gana,يفوز,"gewinnt,",,word,,hat gewonnen,Mein Sohn will bei diesem Spiel immer gewinnen.,16
a2_0505,A2,"das Gewitter, -","the thunderstorm, -","fırtına, -","la tormenta, -",العاصفة الرعدية، -,"das Gewitter, -",das,noun,-,,"Ich glaube, es gibt heute ein Gewitter.",16
a2_0506,A2,"die Gitarre, -n","the guitar, -n","gitar, -n","la guitarra, -n",الجيتار، -ن,"die Gitarre, -n",die,noun,-n,,Er kann gut Gitarre spielen.,16
a2_0507,A2,"das Glas, ¨-er","the glass, ¨-er","cam, ¨-er","el vaso, ¨-er",الزجاج، ¨-إيه,"das Glas, ¨-er",das,noun,¨-er,,Bitte noch ein Glas Apfelsaft! || Wir brauchen noch drei Gläser.,16
a2_0508,A2,"glauben, glaubt,","believe, believes","inanıyorum, inanıyorum","creer, cree",يعتقد، يعتقد,"glauben, glaubt,",,word,,hat geglaubt,"Sie können mir glauben, es ist so. || Ich glaube, er kommt gleich.",16
a2_0509,A2,gleich,even,eşit,incluso,حتى,gleich,,word,,,Ich komme gleich. || Wir sind gleich alt.,16
a2_0510,A2,"das Gleis, -e","the track, -e","parça, -e","la pista, -e",المسار، -e,"das Gleis, -e",das,noun,-e,,Der ICE nach Berlin hält heute an Gleis 12.,16
a2_0511,A2,das Glück (Sg.),happiness (sg.),mutluluk (bkz.),felicidad (sg.),السعادة (سان ج.),das Glück (Sg.),das,noun,,,"Viel Glück! || Oh, es regnet. || Zum Glück habe ich meinen Schirm dabei.",16
a2_0512,A2,glücklich,happy,mutlu,feliz,سعيد,glücklich,,adjective,,,Meine Tochter ist glücklich verheiratet. || Ein glückliches neues Jahr!,16
a2_0513,A2,der Glück-,the luck-,şans-,la suerte-,الحظ-,der Glück-,der,noun,,,Herzlichen Glückwunsch zum Geburtstag!,16
a2_0514,A2,"wunsch, ¨-e",wishes,dilekler,deseos,رغبات,"wunsch, ¨-e",,word,,,,16
a2_0515,A2,"gratulieren,",congratulate,tebrik etmek,felicitar,تهنئة,"gratulieren,",,word,,,Ich gratuliere dir!,16
a2_0516,A2,"gratuliert,",congratulates,tebrikler,felicita,يهنئ,"gratuliert,",,word,,hat gratuliert,,16
a2_0517,A2,"grillen, grillt,","grill, grill","ızgara, ızgara","parrilla, parrilla",شواء، شواء,"grillen, grillt,",,word,,hat gegrillt,Heute grillen wir im Garten.,16
a2_0518,A2,die Grippe (Sg.),the flu (sg.),grip (örn.),la gripe (sg.),الانفلونزا (س.ج.),die Grippe (Sg.),die,noun,,,Ich habe eine Grippe und kann leider nicht kommen.,16
a2_0519,A2,groß,large,büyük,grande,كبير,groß,,word,,,Mein Bruder und ich sind gleich groß. || Frankfurt ist eine große Stadt. || Unsere Wohnung ist 80 m² groß.,16
a2_0520,A2,"die Größe, -n","the size, -n","boyut, -n","el tamaño, -n",الحجم، -ن,"die Größe, -n",die,noun,-n,,Haben Sie das T-Shirt auch in Größe M?,16
a2_0521,A2,"die Gruppe, -n","the group, -n","grup, -n","el grupo, -n",المجموعة، -ن,"die Gruppe, -n",die,noun,-n,,Die erste Gruppe beginnt um 16 Uhr. || Für Gruppen gibt es eine Ermäßigung.,16
a2_0522,A2,"der Gruß, ¨-e","greetings, ¨-e","selamlar, ¨-e","saludos, ¨-e",تحياتي، ¨-ه,"der Gruß, ¨-e",der,noun,¨-e,,Viele Grüße an Ihre Frau. || Liebe Grüße Mit freundlichen Grüßen,16
a2_0523,A2,"gültig sein,",be valid,geçerli olmak,ser válido,تكون صالحة,"gültig sein,",,adjective,,ist gültig,Der Pass ist nicht mehr gültig.,16
a2_0524,A2,"war gültig,",was valid,geçerliydi,era valido,كان صالحا,"war gültig,",,word,,ist gültig gewesen,,16
a2_0525,A2,günstig,cheap,ucuz,barato,رخيص,günstig,,adjective,,,In diesem Laden gibt es immer günstige Angebote. || Ich suche ein günstiges Sofa.,16
a2_0526,A2,"gut, besser,","good, better","iyi, daha iyi","bueno, mejor",جيد، أفضل,"gut, besser,",,word,,,Das finde ich gut.,16
a2_0527,A2,am besten,preferably,tercihen,preferiblemente,ويفضل,am besten,,verb,,,Ich komme um 17 Uhr. || – Gut! || Guten Morgen! || Ein gutes neues Jahr! || Guten Appetit! || Welches Bild gefällt dir besser? || Dieses Kleid finde ich am besten.,16
a2_0528,A2,"das Haar, -e","the hair, -e","saç, -e","el pelo, -e",الشعر، -ه,"das Haar, -e",das,noun,-e,,Sie hat lange Haare.,16
a2_0529,A2,"haben, hat,","have, has","var, var","tener, tiene",لديها، لديها,"haben, hat,",,word,,,Ich habe ein neues Auto.,16
a2_0530,A2,"hatte, hat gehabt","had, has had","vardı, vardı","tenido, ha tenido",كان، كان,"hatte, hat gehabt",,word,,,Hast du kurz Zeit?,16
a2_0531,A2,"das Hähnchen, -","the chicken, -","tavuk, -","el pollo, -",الدجاج، -,"das Hähnchen, -",das,noun,-,,"Ein Hähnchen mit Pommes, bitte!",16
a2_0532,A2,"die Halle, -n","the hall, -n","salon, -n","el pasillo, -n",القاعة، -ن,"die Halle, -n",die,noun,-n,,Wir treffen uns in Halle B. || Wo ist die neue Sporthalle?,17
a2_0533,A2,hallo,Hello,Merhaba,Hola,مرحبًا,hallo,,word,,,Hallo Inge! || Wie geht’s?,17
a2_0534,A2,"der Hals, ¨-e","the neck, ¨-e","boyun, ¨-e","el cuello, ¨-e",الرقبة، ¨-ه,"der Hals, ¨-e",der,noun,¨-e,,Mir tut der Hals weh. || Ich habe seit gestern Halsschmerzen.,17
a2_0535,A2,"halten, hält,","hold, holds","tut, tutar","sostener, sostener",عقد، يحمل,"halten, hält,",,word,,hat gehalten,Dieser Zug hält nicht in Rüdesheim. || Kannst du mal kurz meine Jacke halten?,17
a2_0536,A2,"die Haltestelle, -n","the stop, -n","durak, -n","la parada, -n",التوقف، -ن,"die Haltestelle, -n",die,noun,-n,,An der nächsten Haltestelle müssen Sie aussteigen.,17
a2_0537,A2,"der Hamburger, -","the hamburger, -","hamburger, -","la hamburguesa, -",الهامبرغر، -,"der Hamburger, -",der,noun,-,,"Einen Hamburger ohne Salat, bitte.",17
a2_0538,A2,"die Hand, ¨-e","the hand, ¨-e","el, ¨-e","la mano, ¨-e",اليد، ¨-ه,"die Hand, ¨-e",die,noun,¨-e,,Wasch dir bitte die Hände vor dem Essen.,17
a2_0539,A2,"das Handtuch, ¨-er","the towel, ¨-er","havlu, ¨-er","la toalla, ¨-er",المنشفة، ¨-إيه,"das Handtuch, ¨-er",das,noun,¨-er,,Gibst du mir bitte ein frisches Handtuch?,17
a2_0540,A2,"das Handy, -s","the cell phone, -s","cep telefonu, -s","el celular, -s",الهاتف الخليوي، -s,"das Handy, -s",das,noun,-s,,In der Schule bitte die Handys ausmachen! || Kannst du mir bitte deine Handynummer geben?,17
a2_0541,A2,"hängen, hängt,","hang, hang","asmak, asmak","colgar, colgar",شنق، شنق,"hängen, hängt,",,word,,hat gehangen/,Im Museum hängen moderne Bilder. || Warum hast du das Bild noch nicht an die Wand,17
a2_0542,A2,gehängt,gehängt,asıldı,ahorcado,مشنوق,gehängt,,word,,,gehängt? || Das Bild von meiner Tochter hat im Wohnzimmer gehangen.,17
a2_0543,A2,hart,hard,zor,duro,صعب,hart,,word,,,Ich finde das Bett zu hart. || Die Brötchen sind ja ganz hart.,17
a2_0544,A2,hässlich,ugly,çirkin,feo,قبيح,hässlich,,adjective,,,Ich finde das Kleid hässlich. || Es gefällt mir nicht.,17
a2_0545,A2,"die Hauptstadt, ¨-e","the capital, ¨-e","başkent, ¨-e","la capital, ¨-e",العاصمة، ¨-ه,"die Hauptstadt, ¨-e",die,noun,¨-e,,Berlin ist die Hauptstadt von Deutschland.,17
a2_0546,A2,"das Haus, ¨-er","the house, ¨-er","ev, ¨-er","la casa, ¨-er",المنزل، ¨-إيه,"das Haus, ¨-er",das,noun,¨-er,,In welchem Haus wohnst du? || Ich gehe jetzt nach Hause. || Paul ist nicht zu Hause.,17
a2_0547,A2,"der Haushalt, -e","the household, -e","ev, -e","el hogar, -e",الأسرة، -ه,"der Haushalt, -e",der,noun,-e,,Wer macht bei euch den Haushalt? || - Meine Frau und ich machen den Haushalt zusammen: Ich wasche die Wäsche und sie putzt und räumt auf.,17
a2_0548,A2,"das Heft, -e","the booklet, -e","kitapçık, -e","el folleto, -e",الكتيب، -ه,"das Heft, -e",das,noun,-e,,Hast du dein Heft dabei?,17
a2_0549,A2,die Heimat (Sg.),the homeland (sg.),vatan (bkz.),la patria (sg.),الوطن (س.ج.),die Heimat (Sg.),die,noun,,,"Ich komme aus der Schweiz. || Das ist meine Heimat. || Mein Heimatland ist Italien. || Dort bin ich geboren. || Jetzt lebe ich in Deutschland, das ist meine neue Heimat.",17
a2_0550,A2,"heiraten, heiratet,","get married, get married","evlenmek, evlenmek","casarse, casarse",تزوج، تزوج,"heiraten, heiratet,",,word,,hat geheiratet,Meine Schwester heiratet nächsten Monat.,17
a2_0551,A2,heiß,hot,sıcak,caliente,حار,heiß,,word,,,"Vorsicht, der Tee ist heiß! || Mir ist heiß. || Kannst du das Fenster öffnen?",17
a2_0552,A2,"heißen, heißt,","called, is called","denir, denir","llamado, se llama",يسمى، يسمى,"heißen, heißt,",,word,,hat geheißen,Ich heiße Charlotte Meier. || Wie heißt das auf Deutsch?,17
a2_0553,A2,"die Heizung, -en","the heating, -en","ısıtma, -tr","la calefacción, -es",التدفئة، -en,"die Heizung, -en",die,noun,-en,,Es ist kalt. || Ist die Heizung kaputt?,17
a2_0554,A2,"helfen, hilft,","help, helps","yardım, yardım eder","ayuda, ayuda",مساعدة، يساعد,"helfen, hilft,",,word,,hat geholfen,Würden Sie mir bitte helfen?,17
a2_0555,A2,hell,bright,parlak,brillante,ساطع,hell,,word,,,Im Sommer ist es bis 21 Uhr hell. || Mein Zimmer ist sehr hell. || Haben Sie das T-Shirt auch in hellblau?,17
a2_0556,A2,"das Hemd, -en","the shirt, -en","gömlek, -tr","la camisa, -es",القميص، -en,"das Hemd, -en",das,noun,-en,,Nick trägt heute ein neues Hemd.,17
a2_0557,A2,her/her-/-her,here/her-/-her,burada/onu-/-onu,aquí/ella-/-ella,هنا / لها - / - لها,her/her-/-her,,word,,,Komm bitte mal her! || Herein! || Die Tür ist offen. || Woher kommen Sie?,17
a2_0558,A2,heraus/raus,out/out,dışarı/dışarı,fuera/fuera,خارج / خارج,heraus/raus,,word,,,Möchtet ihr nicht rauskommen? || Das Wetter ist so schön. || Kannst du bitte den Müll rausbringen?,17
a2_0559,A2,herein/rein,in/in,içeri/içeri,en/en,في/في,herein/rein,,word,,,Herein! || Die Tür ist offen. || Möchtest du nicht reinkommen? || Ich kann uns einen Tee machen.,17
a2_0560,A2,"der Herd, -e","the stove, -e","soba, -e","la estufa, -e",الموقد، -ه,"der Herd, -e",der,noun,-e,,In der neuen Küche fehlt noch der Herd.,17
a2_0561,A2,"der Herr, -en","the gentleman, -en","beyefendi, -tr","el caballero, -es",الرجل المحترم، -en,"der Herr, -en",der,noun,-en,,"Guten Tag, Herr Sommer!",17
a2_0562,A2,"herstellen,",produce,üretmek,producir,ينتج,"herstellen,",,word,,,In unserer Firma stellen wir Möbel her.,17
a2_0563,A2,"stellt her,",produces,üretir,produce,ينتج,"stellt her,",,word,,hat hergestellt,,17
a2_0564,A2,"herunterladen,",download,indirmek,descargar,تحميل,"herunterladen,",,word,,,Er lädt die Musik aus dem Internet herunter.,17
a2_0565,A2,"lädt herunter,",downloads,indirmeler,descargas,التنزيلات,"lädt herunter,",,word,,hat heruntergeladen,,17
a2_0566,A2,herzlich,herzlich,yürekten,sentido,القلبية,herzlich,,adjective,,,Herzlichen Glückwunsch!,17
a2_0567,A2,heute,today,Bugün,hoy,اليوم,heute,,adverb,,,Heute ist ein schöner Tag. || Heute muss ich nur bis 16 Uhr arbeiten.,17
a2_0568,A2,hier,here,Burada,aquí,هنا,hier,,adverb,,,"Elektro Bauer, guten Tag. || Hier ist Pamela Linke. || Was kann ich für Sie tun? || Hier wohne ich. || Unterschreiben Sie bitte hier!",17
a2_0569,A2,die Hilfe (Sg.),the help (sg.),yardım (bkz.),la ayuda (sg.),المساعدة (س.ج.),die Hilfe (Sg.),die,noun,,,Hilfe! || Bitte helfen Sie mir! || Er bekommt Hilfe von Freunden.,17
a2_0570,A2,der Himmel (Sg.),the sky (sg.),gökyüzü (bkz.),el cielo (sg.),السماء (س.ج.),der Himmel (Sg.),der,noun,,,Heute ist so tolles Wetter: Der Himmel ist blau und es gibt keine Wolken.,17
a2_0571,A2,hin/hin-/-hin,to/toward/towards,doğru/doğru/doğru,a/hacia/hacia,إلى/نحو/نحو,hin/hin-/-hin,,word,,,Wo gehst du hin?/Wohin gehst du? || Wohin ist Paul gegangen? || –Ich glaube dorthin. || Er geht in den Garten hinaus. || Wir gehen ins Haus hinein.,17
a2_0572,A2,hinten,rear,arka,trasero,مؤخرة,hinten,,verb,,,Die Tür zum Aussteigen ist hinten. || Bitte hinten aussteigen!,17
a2_0573,A2,hinter,behind,arka,detrás,خلف,hinter,,preposition,,,Hinter dem Haus haben wir einen Garten.,17
a2_0574,A2,"das Hobby, -s","the hobby, -s","hobi, -s","el hobby, -s",الهواية، -s,"das Hobby, -s",das,noun,-s,,Meine Hobbys sind Joggen und Schwimmen.,17
a2_0575,A2,hoch,high,yüksek,alto,عالي,hoch,,word,,,Der Mount Everest ist circa 8.880 Meter hoch. || Die Preise in diesem Laden sind sehr hoch.,17
a2_0576,A2,"die Hochzeit, -en","the wedding, -en","düğün, -tr","la boda, -es",الزفاف، -en,"die Hochzeit, -en",die,noun,-en,,Zu seiner Hochzeit kommen mehr als einhundert Gäste.,17
a2_0577,A2,"hoffen, hofft,","hope, hopes","umut, umutlar","esperanza, esperanzas",الأمل والآمال,"hoffen, hofft,",,word,,hat gehofft,"Ich hoffe, dass es dir gut geht.",17
a2_0578,A2,hoffentlich,hopefully,umutla,con un poco de suerte,أملاً,hoffentlich,,adjective,,,Hoffentlich hat unser Zug keine Verspätung.,17
a2_0579,A2,"holen, holt,","fetch, fetch","getir, getir","buscar, buscar",جلب، جلب,"holen, holt,",,word,,hat geholt,Soll ich uns etwas zu trinken holen?,17
a2_0580,A2,"die Homepage, -s","the homepage, -s","ana sayfa, -s","la página de inicio, -s",الصفحة الرئيسية، -s,"die Homepage, -s",die,noun,-s,,Auf der Homepage von Freiburg gibt es alle wichtigen Informationen über die Stadt. || Kennst du eine Homepage mit Deutschübungen?,17
a2_0581,A2,"hören, hört,","hear, hear","duy, duy","escuchar, escuchar",اسمع، اسمع,"hören, hört,",,word,,hat gehört,Hör mal! || Was ist das? || Ich habe das Lied schon mal gehört.,17
a2_0582,A2,"die Hose, -n","the pants, -n","pantolon, -n","los pantalones, -n",السراويل، -ن,"die Hose, -n",die,noun,-n,,Kann ich die Hose waschen?,17
a2_0583,A2,"das Hotel, -s","the hotel, -s","otel, -s","el hotel, -s",الفندق -س,"das Hotel, -s",das,noun,-s,,Im Urlaub sind wir in einem Hotel am Meer.,17
a2_0584,A2,"der Hund, -e","the dog, -e","köpek, -e","el perro, -e",الكلب، -ه,"der Hund, -e",der,noun,-e,,Magst du Hunde? || Meine Tochter hat Angst vor Hunden.,17
a2_0585,A2,der Hunger (Sg.),hunger (sg.),açlık (bkz.),hambre (sg.),الجوع (س.),der Hunger (Sg.),der,noun,,,Ich habe Hunger! || Wann können wir endlich essen?,17
a2_0586,A2,"husten, hustet,","cough, cough","öksürük, öksürük","tos, tos",السعال والسعال,"husten, hustet,",,word,,hat gehustet,Sie hustet seit zwei Tagen. || Sie ist krank.,17
a2_0587,A2,"die Idee, -n","the idea, -n","fikir, -n","la idea, -n",الفكرة -ن,"die Idee, -n",die,noun,-n,,Was machen wir heute Abend? || Hast du eine gute Idee?,18
a2_0588,A2,immer,always,Her zaman,siempre,دائماً,immer,,adverb,,,Frau Bast kommt immer zu spät.,18
a2_0589,A2,in,in,içinde,en,في,in,,preposition,,,"Ich wohne in Wiesbaden. || Der Zug kommt in fünf Minuten. || Frau Rausch arbeitet im Reisebüro. || Komm, wir gehen ins Kino.",18
a2_0590,A2,"die Information,-en",the information,bilgi,la información,المعلومات,"die Information,-en",die,noun,-en,,"Wir haben hier einige wichtige Informationen für Sie. || Wenn Sie Fragen haben, gehen Sie zur Information.",18
a2_0591,A2,informieren,inform,bilgi vermek,informar,يخبر,informieren,,verb,,,Ich möchte mich vor der Reise über das Land,18
a2_0592,A2,(sich) (über),(oneself) (about),(kendisi) (hakkında),(uno mismo) (sobre),(نفسه) (حول),"(sich) (über),",,verb,,,informieren.,18
a2_0593,A2,"informiert,",informed,bilgilendirilmiş,informado,أُبلغ,"informiert,",,word,,hat informiert,Hast du dich über die Prüfung informiert?,18
a2_0594,A2,"die Insel, -n","the island, -n","ada, -n","la isla, -n",الجزيرة، -ن,"die Insel, -n",die,noun,-n,,Ich möchte im Sommer auf einer Insel Urlaub machen. || Rügen ist die größte deutsche Insel.,18
a2_0595,A2,"das Instrument, -e","the instrument, -e","enstrüman, -e","el instrumento, -e",الأداة، -ه,"das Instrument, -e",das,noun,-e,,Ich spiele Klavier. || Spielen Sie auch ein Instrument?,18
a2_0596,A2,intelligent,intelligent,zeki,inteligente,ذكي,intelligent,,word,,,Einstein war sehr intelligent.,18
a2_0597,A2,"das Interesse, -n","the interest, -n","faiz, -n","el interés, -n",الفائدة، -ن,"das Interesse, -n",das,noun,-n,,"Ich habe viele Interessen: Sport, Lesen, Kultur, Reisen.",18
a2_0598,A2,"interessieren (sich),",to be interested (to be),ilgilenmek (olmak),estar interesado (estar),أن تكون مهتمًا (أن تكون),"interessieren (sich),",,word,,,Ich interessiere mich für Fußball.,18
a2_0599,A2,"interessiert,",interested,ilgili,interesado,مهتم,"interessiert,",,word,,hat interessiert,Den Artikel über Brasilien finde ich sehr || interessant.,18
a2_0600,A2,interessant,interesting,ilginç,interesante,مثير للاهتمام,interessant,,word,,,Ich lese gerade ein interessantes Buch.,18
a2_0601,A2,international,international,uluslararası,internacional,دولي,international,,word,,,"Unser Deutschkurs ist international: Silvana kommt aus Italien, Conchi aus Spanien, Yin aus China …",18
a2_0602,A2,das Internet (Sg.),the Internet (sg.),İnternet (örn.),Internet (sg.),الإنترنت (س.ج.),das Internet (Sg.),das,noun,,,Das findest du im Internet. || Du kannst im Internet Musik hören oder Spiele spielen.,18
a2_0603,A2,"das Interview, -s","the interview, -p","röportaj, -p","la entrevista, -p",المقابلة، -ص,"das Interview, -s",das,noun,-s,,Komm schnell! || Im Radio kommt ein Interview mit deinem Lieblingssänger.,18
a2_0604,A2,ja,Yes,Evet,Sí,نعم,ja,,word,,,Sind Sie Herr Watanabe? || – Ja. || Du bist hier in Berlin? || Das ist ja toll!,18
a2_0605,A2,"die Jacke, -n","the jacket, -n","ceket, -n","la chaqueta, -n",السترة، -ن,"die Jacke, -n",die,noun,-n,,Zieh dir eine Jacke an. || Es ist kalt.,18
a2_0606,A2,die Jeans (Pl.),the jeans (pl.),kot pantolon (pl.),los vaqueros (pl.),الجينز (ر.ل.),die Jeans (Pl.),die,noun,,,Ich mag Jeans lieber als Röcke.,18
a2_0607,A2,"jeder, e, s","everyone, e, s","herkes, e, s","todos, e, s",الجميع، ه، ق,"jeder, e, s",,word,,,Das Restaurant hat jeden Tag geöffnet. || Jedes Kind bekommt einen Ball.,18
a2_0608,A2,jemand,someone,birisi,alguien,شخص ما,jemand,,word,,,"Hat jemand meinen Stift? || Hallo, ist jemand da?",18
a2_0609,A2,jetzt,now,Şimdi,ahora,الآن,jetzt,,adverb,,,Jetzt machen wir eine Pause.,18
a2_0610,A2,"der Job, -s","the job, -s","iş, -s","el trabajo, -s",الوظيفة،-س,"der Job, -s",der,noun,-s,,Jenny hat einen neuen Job bei der Post. || Ich suche noch einen Ferienjob.,18
a2_0611,A2,"joggen, joggt,","jogging, jogging","koşu yapmak, koşu yapmak","trotar, trotar",الركض، الركض,"joggen, joggt,",,word,,,Ich jogge gern im Park.,18
a2_0612,A2,ist/hat gejoggt,is/was jogging,koşuyormuş/koşuyordu,está/estaba trotando,هو / كان يركض,ist/hat gejoggt,,word,,,,18
a2_0613,A2,die Jugend-,the youth-,gençlik-,la juventud-,الشباب-,die Jugend-,die,noun,,,Wir übernachten in einer Jugendherberge.,18
a2_0614,A2,"herberge, -n","hostel, -n","pansiyon, -n","albergue, -n",نزل، -ن,"herberge, -n",,word,,,,18
a2_0615,A2,der/die,the/the,/ the,el/la,ال/ال,der/die,,word,,,Viele Jugendliche hören den ganzen Tag Musik.,18
