id,level,word,meaning_en,meaning_tr,full_entry,article,pos,plural,forms,examples,page
a2_1115,A2,"surfen, surft,","surf, surf","sörf, sörf","surfen, surft,",,word,,hat/ist gesurft,Ich möchte gern surfen lernen. || Surfst du oft im Internet?,27
a2_1116,A2,süß,sweet,tatlı,süß,,word,,,Ich finde die Torte zu süß. || Ist das deine Tochter? || Die ist ja süß!,27
a2_1117,A2,die Süßigkeiten,the sweets,die Süßigkeiten,die Süßigkeiten,die,noun,,,Welche Süßigkeiten isst du am liebsten?,27
a2_1118,A2,(Pl.),(pl.),(pl.),(Pl.),,other,,,-Schokolade und Eis.,27
a2_1119,A2,sympathisch,friendly,arkadaşça,sympathisch,,adjective,,,Der neue Chef ist sehr sympathisch.,27
a2_1120,A2,"das Tablet, -s","the tablet, -s","tablet, -s","das Tablet, -s",das,noun,-s,,"Hast du ein Tablet? || - Nein, ich habe einen Laptop und ein Handy.",27
a2_1121,A2,"die Tablette, -n","the tablet, -n","tablet, -n","die Tablette, -n",die,noun,-n,,Du sollst am Abend zwei Tabletten nehmen.,27
a2_1122,A2,"die Tafel, -n","the board, -n","tahta, -n","die Tafel, -n",die,noun,-n,,Der Lehrer schreibt das neue Wort an die Tafel.,27
a2_1123,A2,(z. B. Infotafel),(e.g. information board),(örneğin bilgi panosu),(z. B. Infotafel),,word,,,Am Eingang gibt es Tafeln mit Informationen. || Die Infotafel ist am Eingang.,27
a2_1124,A2,"tanzen, tanzt,","dance, dance","dans, dans","tanzen, tanzt,",,word,,hat getanzt,Tanzen Sie gern?,27
a2_1125,A2,"die Tasche, -n","the bag, -n","çanta, -n","die Tasche, -n",die,noun,-n,,Ich habe die Schlüssel in der Tasche. || Ich habe nicht viel Gepäck. || Nur eine Tasche.,27
a2_1126,A2,das Taschengeld,the pocket money,harçlık,das Taschengeld,das,noun,,,Wie viel Taschengeld bekommen deine Kinder?,27
a2_1127,A2,(Sg.),(Sg.),(Çavuş),(Sg.),,other,,,,27
a2_1128,A2,"die Tasse, -n","the cup, -n","fincan, -n","die Tasse, -n",die,noun,-n,,Möchten Sie eine Tasse Kaffee?,27
a2_1129,A2,"(aus)tauschen,",(exchange,(değişme,"(aus)tauschen,",,word,,,Können wir bitte die Plätze tauschen?,27
a2_1130,A2,"tauscht (aus),",exchanges (exchanges),takaslar (değişimler),"tauscht (aus),",,word,,hat (aus)getauscht,Können wir unsere Adressen austauschen?,27
a2_1131,A2,"das Taxi, -s","the taxi, -s","taksi, -s","das Taxi, -s",das,noun,-s,,Bitte rufen Sie mir ein Taxi.,27
a2_1132,A2,"das Team, -s","the team, -s","takım, -s","das Team, -s",das,noun,-s,,Ich arbeite gern in einem Team. || Welches Fußballteam findest du am besten?,27
a2_1133,A2,"der Tee, -s","the tea, -s","çay, -s","der Tee, -s",der,noun,-s,,Ich trinke morgens immer Tee.,27
a2_1134,A2,"teilen, teilt,","share, share","paylaş, paylaş","teilen, teilt,",,word,,hat geteilt,Wollen wir die Pizza teilen? || Mein Mann und ich teilen uns die Arbeit.,27
a2_1135,A2,"teilnehmen,",participate,katılmak,"teilnehmen,",,word,,,Ich möchte an dem Tanzkurs teilnehmen.,27
a2_1136,A2,"nimmt teil,",takes part,yer alır,"nimmt teil,",,word,,hat teilgenommen,,27
a2_1137,A2,"das Telefon, -e","the telephone, -e","telefon, -e","das Telefon, -e",das,noun,-e,,Darf ich bitte Ihr Telefon benutzen?,27
a2_1138,A2,"telefonieren,",make a phone call,telefon görüşmesi yapmak,"telefonieren,",,word,,,Ich muss kurz telefonieren.,27
a2_1139,A2,"telefoniert,",telephoned,telefon edildi,"telefoniert,",,word,,hat telefoniert,,27
a2_1140,A2,"der Teller, -","the dish, -","yemek, -","der Teller, -",der,noun,-,,Stell die Teller bitte auf den Tisch! || Möchtest du noch einen Teller Suppe?,27
a2_1141,A2,das Tennis (Sg.),tennis (sg.),tenis (örn.),das Tennis (Sg.),das,noun,,,Steffi spielt sehr gut Tennis.,27
a2_1142,A2,"der Termin, -e","der Termin, -e","randevu, -e","der Termin, -e",der,noun,-e,,Am besten machen wir sofort einen Termin. || Ich habe heute einen Termin bei meiner Zahnärztin.,27
a2_1143,A2,teuer,expensive,masraflı,teuer,,word,,,Das ist mir zu teuer.,27
a2_1144,A2,"der Text, -e","the text, -e","metin, -e","der Text, -e",der,noun,-e,,Lesen Sie bitte den Text.,27
a2_1145,A2,"das Theater, -","the theater, -","tiyatro, -","das Theater, -",das,noun,-,,Ich gehe nicht gern ins Theater.,27
a2_1146,A2,"das Thema, -en","the topic, -en","konu, -tr","das Thema, -en",das,noun,-en,,Heute heißt unser Thema: „Essen und Trinken“.,27
a2_1147,A2,"das Ticket, -s","the ticket, -s","bilet, -s","das Ticket, -s",das,noun,-s,,Wie viel kostet das Ticket?,27
a2_1148,A2,tief,deep,derin,tief,,word,,,"Vorsicht, das Wasser ist tief!",27
a2_1149,A2,"das Tier, -e","the animal, -e","hayvan, -e","das Tier, -e",das,noun,-e,,Wir dürfen keine Tiere in der Wohnung haben. || Meine Lieblingstiere sind Katzen.,27
a2_1150,A2,"der Tipp, -s","the tip, -s","ipucu, -s","der Tipp, -s",der,noun,-s,,Kannst du mir einen guten Tipp geben?,27
a2_1151,A2,"der Tisch, -e","the table, -e","tablo, -e","der Tisch, -e",der,noun,-e,,Das Essen steht schon auf dem Tisch.,27
a2_1152,A2,"der Titel, -","the title, -","başlık, -","der Titel, -",der,noun,-,,Wie heißt der Film? || - Ich weiß den Titel nicht mehr.,27
a2_1153,A2,"die Toilette, -n","the toilet, -n","tuvalet, -n","die Toilette, -n",die,noun,-n,,"Wo ist die Toilette, bitte?",27
a2_1154,A2,toll,great,Harika,toll,,word,,,Der Urlaub war toll.,27
a2_1155,A2,"die Tomate, -n","the tomato, -n","domates, -n","die Tomate, -n",die,noun,-n,,Die Tomate ist noch grün.,27
a2_1156,A2,"der Topf, ¨-e","the pot, ¨-e","tencere, ¨-e","der Topf, ¨-e",der,noun,¨-e,,Hast du keinen größeren Topf? || Ich möchte Kartoffeln kochen.,27
a2_1157,A2,"die Torte, -n","the cake, -n","pasta, -n","die Torte, -n",die,noun,-n,,Zum Geburtstag backe ich dir eine Torte.,27
a2_1158,A2,tot,dead,ölü,tot,,word,,,Meine Großeltern sind schon lange tot.,27
a2_1159,A2,total,total,toplam,total,,word,,,Der Film ist total langweilig.,27
a2_1160,A2,"die Tour, -en","the tour, -en","tur, -tr","die Tour, -en",die,noun,-en,,Wo kann ich eine Stadttour buchen? || Wir gehen am Wochenende wandern. || Ich kenne eine schöne Tour in den Bergen.,27
a2_1161,A2,"der Tourist, -en,","the tourist, -en","turist, -tr","der Tourist, -en,",der,noun,"-en,",,Im Sommer kommen viele Touristen in diese Stadt.,27
a2_1162,A2,"die Touristin, -nen","the tourist, -nen","turist, -nen","die Touristin, -nen",die,noun,-nen,,,27
a2_1163,A2,"tragen, trägt,","wear, wears","giyer, giyer","tragen, trägt,",,word,,hat getragen,"Ich kann den Koffer nicht tragen, er ist zu schwer. || Er trägt heute einen blauen Anzug.",27
a2_1164,A2,"trainieren,",train,tren,"trainieren,",,word,,,Wir trainieren einmal pro Woche im Sportverein.,27
a2_1165,A2,"trainiert,",trained,eğitimli,"trainiert,",,word,,hat trainiert,,27
a2_1166,A2,"das Training, -s","the training, -s","eğitim, -s","das Training, -s",das,noun,-s,,Das Training ist immer dienstags. || Ich gehe jede Woche zum Training.,27
a2_1167,A2,"der Traum, ¨-e","the dream, ¨-e","rüya, ¨-e","der Traum, ¨-e",der,noun,¨-e,,"Ich möchte eine eigene Firma, das ist mein Traum.",27
a2_1168,A2,"träumen,",dream,rüya,"träumen,",,word,,,Ich habe schlecht geträumt.,27
a2_1169,A2,"träumt,",dreams,rüyalar,"träumt,",,word,,hat geträumt,Ich träume von einem großen Haus mit Garten.,27
a2_1170,A2,traurig,sad,üzgün,traurig,,adjective,,,Ich bin sehr traurig. || Meine Katze ist weggelaufen.,27
a2_1171,A2,"treffen (sich),",come together),bir araya gelin),"treffen (sich),",,word,,,Ich treffe in der Stadt einen Kollegen.,27
a2_1172,A2,"trifft,",hits,isabetler,"trifft,",,word,,hat getroffen,Wir treffen uns immer freitags.,28
a2_1173,A2,"die Treppe, -n","the stairs, -n","merdivenler, -n","die Treppe, -n",die,noun,-n,,"Ich nehme die Treppe, nicht den Aufzug. || Wo ist die Toilette? || - Die Treppe hoch und dann links.",28
a2_1174,A2,"trinken, trinkt,","drink, drinks","içki, içecekler","trinken, trinkt,",,word,,hat getrunken,Möchtest du etwas trinken?,28
a2_1175,A2,trocken,dry,kuru,trocken,,verb,,,Die Wäsche ist bald trocken.,28
a2_1176,A2,tschüs,bye,güle güle,tschüs,,word,,,"Tschüs, bis morgen!",28
a2_1177,A2,"das T-Shirt, -s","the T-shirt, -s","tişört, -s","das T-Shirt, -s",das,noun,-s,,Haben Sie dieses T-Shirt auch in M?,28
a2_1178,A2,"tun, tut,","do, does","yap, yapar","tun, tut,",,word,,hat getan,"Mein Rücken tut weh. || Es tut mir leid, ich kann leider nicht kommen. || Was kann ich für Sie tun?",28
a2_1179,A2,"die Tür, -en","the door, -en","kapı, -tr","die Tür, -en",die,noun,-en,,Mach bitte die Tür zu!,28
a2_1180,A2,typisch,typical,tipik,typisch,,adjective,,,"Diese Musik ist typisch für dieses Land. || Typisch Anna, sie kommt natürlich wieder zu spät.",28
a2_1181,A2,"üben, übt,","practice, practice","pratik yapmak, pratik yapmak","üben, übt,",,word,,hat geübt,Ich lerne gerade Gitarre spielen. || Ich übe jeden Tag || zwei Stunden.,28
a2_1182,A2,über,above,üstünde,über,,preposition,,,Gehen Sie lieber hier über die Straße. || Über uns wohnt Familie Schneider. || Sind Sie über 18?,28
a2_1183,A2,überall,everywhere,her yer,überall,,word,,,"Ich habe überall gesucht, aber ich kann meine Brille nicht finden.",28
a2_1184,A2,übermorgen,the day after tomorrow,übermorgen,übermorgen,,verb,,,Morgen habe ich frei. || Ich komme übermorgen wieder ins Büro.,28
a2_1185,A2,"übernachten,",stay overnight,geceyi geçirmek,"übernachten,",,word,,,Du kannst bei mir übernachten.,28
a2_1186,A2,"übernachtet,",stayed overnight,gece kaldı,"übernachtet,",,word,,hat übernachtet,,28
a2_1187,A2,"übersetzen,",translate,tercüme etmek,"übersetzen,",,word,,,Können Sie mir den Brief bitte übersetzen?,28
a2_1188,A2,"übersetzt,",translated,tercüme edildi,"übersetzt,",,word,,hat übersetzt,,28
a2_1189,A2,die Über-,the over-,aşırı,die Über-,die,noun,,,Ich brauche eine Übersetzung von meinem Zeugnis.,28
a2_1190,A2,setzung,setting,ayar,"setzung, -en",,verb,,-en,,28
a2_1191,A2,"überweisen,",transfer,aktarma,"überweisen,",,word,,,Sie können das Geld auch überweisen.,28
a2_1192,A2,"überweist,",transferred,transfer edildi,"überweist,",,word,,hat überwiesen,Ich überweise dir das Geld.,28
a2_1193,A2,"die Uhr, -en","the clock, -en","saat, -tr","die Uhr, -en",die,noun,-en,,Es ist vier Uhr. || Geht deine Uhr richtig?,28
a2_1194,A2,um,around,etrafında,um,,preposition,,,Er kommt um sieben Uhr. || Die Apotheke ist gleich um die Ecke.,28
a2_1195,A2,"umsteigen,",transfer,aktarma,"umsteigen,",,word,,,Sie müssen in Mannheim umsteigen.,28
a2_1196,A2,"steigt um,",rises,yükselir,"steigt um,",,word,,ist umgestiegen,,28
a2_1197,A2,"umziehen,",move,taşınmak,"umziehen,",,word,,,Nächsten Monat ziehen wir um.,28
a2_1198,A2,"zieht um,",moves,hamle,"zieht um,",,word,,ist umgezogen,,28
a2_1199,A2,sich umziehen,get changed,değişmek,"sich umziehen,",,verb,,,"Warte bitte, ich muss mich noch umziehen.",28
a2_1200,A2,"zieht sich um,",changes clothes,kıyafet değiştirir,"zieht sich um,",,word,,,,28
a2_1201,A2,"zog sich um,",changed clothes,kıyafet değiştirdi,"zog sich um,",,word,,hat sich umgezogen,,28
a2_1202,A2,"der Umzug, ¨-e","the move, ¨-e","hareket, ¨-e","der Umzug, ¨-e",der,noun,¨-e,,Der Umzug ist nächste Woche.,28
a2_1203,A2,unbedingt,absolutely,kesinlikle,unbedingt,,word,,,Ich muss unbedingt mit dir sprechen.,28
a2_1204,A2,und,and,Ve,und,,conjunction,,,Ich habe heute und morgen frei. || Ich kaufe ein und mein Mann kocht.,28
a2_1205,A2,"der Unfall, ¨-e","the accident, ¨-e","kaza, ¨-e","der Unfall, ¨-e",der,noun,¨-e,,Ich hatte gestern einen Unfall. || Wie ist der Unfall passiert?,28
a2_1206,A2,"die Universität, -en","the university, -en","üniversite, -tr","die Universität, -en",die,noun,-en,,Er studiert an der Universität Freiburg.,28
a2_1207,A2,unten,below,altında,unten,,verb,,,Er wohnt ganz unten im Haus.,28
a2_1208,A2,unter,under,altında,unter,,preposition,,,Unter uns wohnt eine Familie mit drei Kindern.,28
a2_1209,A2,"unterhalten (sich),",talk),konuşmak),"unterhalten (sich),",,word,,,Andreas und Nessrin unterhalten sich.,28
a2_1210,A2,"unterhält,",entertains,eğlendirir,"unterhält,",,word,,hat unterhalten,Wir haben uns über das Fußballspiel unterhalten.,28
a2_1211,A2,"die Unterkunft, ¨-e","die Unterkunft, ¨-e","konaklama, ¨-e","die Unterkunft, ¨-e",die,noun,¨-e,,Ich suche noch eine Unterkunft in Basel. || Kennst du ein günstiges Hotel?,28
a2_1212,A2,"unternehmen,",company,şirket,"unternehmen,",,word,,,Wollen wir heute Abend etwas unternehmen?,28
a2_1213,A2,"unternimmt,",undertakes,üstlenir,"unternimmt,",,word,,hat unternommen,,28
a2_1214,A2,der Unterricht (Sg.),the lesson (sg.),ders (bkz.),der Unterricht (Sg.),der,noun,,,Der Unterricht dauert bis 19 Uhr.,28
a2_1215,A2,"der Unterschied, -e","the difference, -e","fark, -e","der Unterschied, -e",der,noun,-e,,Was ist der Unterschied zwischen den beiden Kursen? || - Die Kurse sind gleich. || Es gibt keinen Unterschied.,28
a2_1216,A2,"unterschreiben,",sign,"unterschreiben,","unterschreiben,",,word,,,Wo muss ich unterschreiben?,28
a2_1217,A2,"unterschreibt,",signs,işaretler,"unterschreibt,",,word,,hat unterschrieben,,28
a2_1218,A2,"die Unterschrift,-en","the signature,-en","imza,-tr","die Unterschrift,-en",die,noun,-en,,Hier fehlt noch Ihre Unterschrift.,28
a2_1219,A2,"untersuchen,",investigate,araştırmak,"untersuchen,",,word,,,Der Arzt hat mich untersucht.,28
a2_1220,A2,"untersucht,",examined,incelendi,"untersucht,",,word,,hat untersucht,Der Arzt muss dein Bein untersuchen.,28
a2_1221,A2,"unterwegs sein,",be on the move,hareket halinde olmak,"unterwegs sein,",,word,,ist unterwegs,Warte bitte auf mich. || Ich bin unterwegs und || komme gleich.,28
a2_1222,A2,"war unterwegs,",was on the way,yoldaydı,"war unterwegs,",,word,,ist unterwegs gewesen,,28
a2_1223,A2,"der Urlaub, -e","the vacation, -e","tatil, -e","der Urlaub, -e",der,noun,-e,,Ich nehme im September Urlaub.,28
a2_1224,A2,"verabredet sein,",have an appointment,randevum var,"verabredet sein,",,word,,ist verabredet,Ich bin mit meiner Freundin verabredet.,28
a2_1225,A2,"war verabredet,",was agreed,kabul edildi,"war verabredet,",,word,,ist verabredet gewesen,,28
a2_1226,A2,die Veranstal-,the event,olay,die Veranstal-,die,noun,,,Am Samstag ist unser Restaurant geschlossen. || Wir,28
a2_1227,A2,tung,tung,tung,"tung, -en",,verb,,-en,haben eine Veranstaltung.,28
a2_1228,A2,verbieten /,forbid /,yasaklamak /,verbieten /,,word,,,Hier ist Rauchen verboten.,28
a2_1229,A2,verboten sein,be forbidden,yasak olmak,verboten sein,,word,,,,28
a2_1230,A2,"verdienen,",earn,para kazanmak,"verdienen,",,word,,,Ich verdiene 1.500 Euro im Monat.,28
a2_1231,A2,"verdient,",earned,kazanılmış,"verdient,",,word,,hat verdient,,28
a2_1232,A2,"der Verein, -e","der Verein, -e","kulüp, -e","der Verein, -e",der,noun,-e,,Er ist seit vielen Jahren im Verein. || Es gibt einen neuen Sportverein in der Stadt.,28
a2_1233,A2,"vereinbaren,",agree,kabul etmek,"vereinbaren,",,word,,,Können wir einen Termin vereinbaren?,28
a2_1234,A2,"vereinbart,",agreed,anlaştık,"vereinbart,",,word,,hat vereinbart,,28
a2_1235,A2,"vergessen,",forget,"vergessen,","vergessen,",,word,,,Ich habe meine Hausaufgaben vergessen.,28
a2_1236,A2,"vergisst,",forgets,unutur,"vergisst,",,word,,hat vergessen,Vergiss deinen Arzttermin nicht!,28
a2_1237,A2,"vergleichen,",compare,karşılaştırmak,"vergleichen,",,word,,,Vergleichen Sie die Angebote!,29
a2_1238,A2,"vergleicht,",compares,karşılaştırır,"vergleicht,",,word,,hat verglichen,Können wir die Antworten vergleichen?,29
a2_1239,A2,"verkaufen,",sell,satmak,"verkaufen,",,word,,,Er verkauft sein altes Auto.,29
a2_1240,A2,"verkauft,",sold,satılmış,"verkauft,",,word,,hat verkauft,,29
a2_1241,A2,der Verkehr (Sg.),traffic (sg.),trafik (örn.),der Verkehr (Sg.),der,noun,,,Morgens gibt es hier immer viel Verkehr.,29
a2_1242,A2,das Verkehrs-,the traffic,trafik,das Verkehrs-,das,noun,,,Welche Verkehrsmittel benutzen Sie oft?,29
a2_1243,A2,"mittel, -","medium, -","orta, -","mittel, -",,word,,,,29
a2_1244,A2,"verletzen (sich),",injure (oneself),(kendini) yaralamak,"verletzen (sich),",,word,,,"Sind Sie verletzt? || –Ja, am Bein.",29
a2_1245,A2,"verletzt,",injured,yaralı,"verletzt,",,word,,hat verletzt,Haben Sie sich verletzt?,29
a2_1246,A2,"verlieben (sich),",fall in love (fall in love),aşık olmak (aşık olmak),"verlieben (sich),",,word,,,Ich bin total verliebt.,29
a2_1247,A2,"verliebt,",in love,aşık,"verliebt,",,word,,hat verliebt,,29
a2_1248,A2,"verlieren,",lose,kaybetmek,"verlieren,",,word,,,Ich habe meinen Schlüssel verloren.,29
a2_1249,A2,"verliert,",loses,kaybeder,"verliert,",,word,,hat verloren,Michael hat seine Arbeit verloren. || Wir haben das Fußballspiel verloren.,29
a2_1250,A2,"vermieten,",rent,kira,"vermieten,",,word,,,Die Wohnung ist schon vermietet.,29
a2_1251,A2,"vermietet,",rented,"vermietet,","vermietet,",,word,,hat vermietet,,29
a2_1252,A2,"der Vermieter, - /","the landlord, - /","ev sahibi, - /","der Vermieter, - /",der,noun,- /,,Unser Vermieter ist nett.,29
a2_1253,A2,"die Vermieterin, -nen","the landlady, -nen","ev sahibesi, -nen","die Vermieterin, -nen",die,noun,-nen,,,29
a2_1254,A2,"verpassen,","verpassen,",kayıp,"verpassen,",,word,,,Ich habe den Zug verpasst.,29
a2_1255,A2,"verpasst,",missed,kaçırıldı,"verpasst,",,word,,hat verpasst,,29
a2_1256,A2,"verreisen,",travel,seyahat,"verreisen,",,word,,,Verreist ihr in den Ferien?,29
a2_1257,A2,"verreist,",traveled,seyahat etti,"verreist,",,word,,ist verreist,Frau Doktor Müller ist zur Zeit verreist. || Sie kommt || erst nächste Woche zurück.,29
a2_1258,A2,"verschieben,",move,taşınmak,"verschieben,",,word,,,Leider muss ich den Termin verschieben.,29
a2_1259,A2,"verschiebt,",postpones,erteler,"verschiebt,",,word,,hat verschoben,,29
a2_1260,A2,verschieden,different,farklı,verschieden,,verb,,,Unsere beiden Kinder sind sehr verschieden. || Ich habe diese Schuhe in verschiedenen Farben.,29
a2_1261,A2,"die Verspätung,-en","the delay,-en","gecikme,-tr","die Verspätung,-en",die,noun,-en,,Unser Zug hat leider 15 Minuten Verspätung.,29
a2_1262,A2,"verstehen,",understand,anlamak,"verstehen,",,word,,,Können Sie mich verstehen?,29
a2_1263,A2,"versteht,",understands,anlıyor,"versteht,",,word,,hat verstanden,Ich verstehe diese Aufgabe nicht.,29
a2_1264,A2,"versuchen,",attempt,girişim,"versuchen,",,word,,,Kann ich es auch einmal versuchen?,29
a2_1265,A2,"versucht,",tried,sınanmış,"versucht,",,word,,hat versucht,Haben Sie es schon einmal mit diesem Mittel || versucht?,29
a2_1266,A2,"der Vertrag, ¨-e","the contract, ¨-e","sözleşme, ¨-e","der Vertrag, ¨-e",der,noun,¨-e,,Ich muss den Vertrag noch unterschreiben.,29
a2_1267,A2,"viel, e",many,birçok,"viel, e",,word,,,Ich habe leider nicht viel Zeit. || Viel Spaß! || Im Winter sind viele Leute erkältet.,29
a2_1268,A2,vielleicht,perhaps,belki,vielleicht,,adverb,,,Vielleicht bekomme ich diesen Job. || Er besucht uns vielleicht am Wochenende. || Kannst du mir vielleicht ein bisschen Geld leihen?,29
a2_1269,A2,"der Vogel, ¨-",the bird-,kuş-,"der Vogel, ¨-",der,noun,¨-,,Nadine mag Vögel. || Morgens singen die Vögel immer laut.,29
a2_1270,A2,voll,full,tam dolu,voll,,adjective,,,Morgens und abends sind die Züge immer sehr voll. || Die Flasche ist noch ganz voll.,29
a2_1271,A2,"der Volleyball, ¨-e","the volleyball, ¨-e","voleybol, ¨-e","der Volleyball, ¨-e",der,noun,¨-e,,Ich spiele gern Volleyball.,29
a2_1272,A2,von,from,itibaren,von,,preposition,,,Das Auto von Felix ist kaputt. || Er kommt gerade von Köln/von zu Hause. || Die Brötchen sind leider von gestern.,29
a2_1273,A2,vor,before,önce,vor,,preposition,,,Er ist vor einer Stunde gegangen. || Das Auto steht vor der Tür.,29
a2_1274,A2,vorbei,over,üzerinde,vorbei,,word,,,Die Linie 8 fährt am Krankenhaus vorbei. || Kommst du morgen bei mir vorbei?,29
a2_1275,A2,"vorbereiten,",prepare,"vorbereiten,","vorbereiten,",,word,,,Morgen mache ich eine Party. || Ich muss noch viel,29
a2_1276,A2,"bereitet vor,",prepares,hazırlar,"bereitet vor,",,word,,hat vorbereitet,dafür vorbereiten. || Ich muss mich auf meine Prüfung vorbereiten.,29
a2_1277,A2,vorgestern,the day before yesterday,dünden önceki gün,vorgestern,,verb,,,Er hat mich vorgestern angerufen.,29
a2_1278,A2,vorher,previously,önceden,vorher,,word,,,Ich komme mit ins Café. || Vorher muss ich aber noch zur Bank.,29
a2_1279,A2,vorn(e),in front),önde),vorn(e),,word,,,Bitte vorn(e) einsteigen!,29
a2_1280,A2,"der Vorname, -n","the first name, -n","ilk isim, -n","der Vorname, -n",der,noun,-n,,"Ich heiße Müller, mein Vorname ist Eva.",29
